uid,iid
79,727
79,302
79,1807
79,38
79,23
79,51
79,113
80,2184
80,1232
80,465
80,1522
80,1524
80,1244
80,1436
80,177
80,979
80,1268
80,1442
80,495
80,1228
80,791
80,1816
80,1125
80,1709
80,243
80,104
80,1271
80,1444
80,1274
80,1455
80,111
80,199
80,2180
80,543
80,174
81,552
81,97
81,5
81,22
81,875
81,527
81,310
81,75
81,119
81,59
81,78
81,1696
81,906
81,907
81,189
81,1999
81,369
81,457
81,1182
81,38
81,890
81,168
81,68
81,1263
81,243
81,104
81,15
81,23
81,151
81,51
81,1407
81,431
81,113
81,921
82,218
82,2115
82,22
82,50
82,330
82,262
82,450
82,4
82,728
82,743
82,745
82,3
82,548
82,924
82,242
82,786
82,306
82,423
82,38
82,887
82,862
82,669
82,68
82,512
82,104
82,2190
82,19
82,713
82,716
82,69
82,750
82,911
82,2159
82,763
83,5
83,1232
83,177
83,2191
83,202
83,1181
83,68
83,104
83,23
83,151
83,710
83,1219
83,113
83,1012
84,554
84,2020
84,3
84,338
84,784
84,2193
84,786
84,656
84,68
84,104
84,530
84,833
84,2196
85,184
85,1244
85,998
85,189
85,2148
85,854
85,202
85,572
85,539
85,649
85,38
85,14
85,713
85,113
86,97
86,5
86,78
86,2200
86,307
86,744
86,1166
86,455
86,139
86,1061
86,678
86,68
86,151
86,1970
86,216
86,1147
86,113
87,235
87,184
87,116
87,177
87,690
87,369
87,786
87,1246
87,1057
87,143
87,168
87,1297
87,23
87,51
87,105
87,111
87,113
87,170
87,1631
87,1632
88,478
88,3
88,495
88,15
88,23
88,216
88,1274
89,56
89,235
89,184
89,40
89,948
89,116
89,194
89,126
89,1180
89,310
89,75
89,1244
89,2207
89,50
89,802
89,155
89,1611
89,2208
89,2209
89,444
89,1138
89,273
89,522
89,727
89,907
89,89
89,189
89,31
89,819
89,3
89,756
89,495
89,821
89,369
89,242
89,291
89,1181
89,1822
89,539
89,653
89,663
89,38
89,887
89,890
89,1664
89,68
89,2213
89,512
89,104
89,2214
89,1839
89,15
89,23
89,463
89,151
89,51
89,734
89,530
89,2216
89,69
89,1274
89,1411
89,1671
89,543
89,865
90,184
90,116
90,5
90,1242
90,177
90,1376
90,1440
90,719
90,291
90,1835
90,15
90,203
91,218
91,1014
91,1657
91,554
91,2115
91,184
91,97
91,40
91,871
91,254
91,574
91,1169
91,1170
91,575
91,1021
91,116
91,1
91,5
91,126
91,10
91,1027
91,1028
91,2019
91,22
91,875
91,605
91,527
91,1798
91,860
91,621
91,629
91,50
91,330
91,9
91,155
91,1074
91,2225
91,262
91,450
91,1138
91,267
91,4
91,1860
91,2020
91,30
91,727
91,179
91,89
91,743
91,189
91,1999
91,744
91,2148
91,3
91,338
91,854
91,137
91,200
91,548
91,1724
91,242
91,443
91,784
91,561
91,1729
91,572
91,786
91,928
91,131
91,1024
91,873
91,1029
91,1305
91,2231
91,290
91,880
91,403
91,613
91,1044
91,1182
91,96
91,1450
91,103
91,539
91,541
91,1056
91,651
91,38
91,887
91,862
91,45
91,669
91,1664
91,168
91,381
91,221
91,386
91,676
91,895
91,678
91,1069
91,14
91,68
91,72
91,79
91,512
91,104
91,1835
91,1839
91,2190
91,15
91,986
91,19
91,23
91,1389
91,710
91,713
91,721
91,471
91,990
91,734
91,530
91,735
91,69
91,1087
91,113
91,2159
91,764
91,833
92,218
92,552
92,1105
92,97
92,254
92,1170
92,1021
92,5
92,126
92,10
92,465
92,466
92,1185
92,1048
92,119
92,1126
92,640
92,196
92,671
92,1261
92,78
92,1138
92,4
92,189
92,1096
92,2241
92,832
92,202
92,1007
92,2242
92,2244
92,1166
92,572
92,1233
92,930
92,144
92,1029
92,1041
92,1241
92,1675
92,965
92,539
92,139
92,887
92,669
92,72
92,79
92,1071
92,19
92,151
92,710
92,713
92,1462
92,716
92,1147
92,2132
92,735
92,1085
92,1274
92,431
92,750
92,113
92,1098
92,763
92,543
93,184
93,97
93,255
93,116
93,527
93,802
93,59
93,892
93,78
93,4
93,273
93,89
93,189
93,137
93,1024
93,500
93,38
93,381
93,23
93,151
93,216
93,51
93,1411
93,113
93,543
94,184
94,97
94,40
94,116
94,194
94,5
94,22
94,527
94,310
94,624
94,50
94,9
94,59
94,177
94,78
94,977
94,2052
94,3
94,103
94,539
94,139
94,38
94,45
94,381
94,68
94,243
94,23
94,151
94,51
94,431
94,105
95,1222
95,235
95,559
95,184
95,2247
95,1591
95,116
95,1121
95,1123
95,607
95,1524
95,620
95,1436
95,1449
95,644
95,645
95,9
95,1437
95,979
95,1440
95,688
95,1268
95,690
95,719
95,1499
95,1501
95,1569
95,1228
95,1816
95,2064
95,2105
95,96
95,243
95,104
95,1495
95,2259
95,2012
95,989
95,1273
95,1500
95,170
96,235
96,1247
96,1499
96,68
96,243
96,15
96,23
97,184
97,40
97,255
97,116
97,5
97,2019
97,605
97,1180
97,50
97,9
97,59
97,31
97,3
97,2231
97,403
97,1822
97,539
97,541
97,653
97,38
97,168
97,895
97,68
97,243
97,104
97,986
97,2261
97,1141
97,19
97,23
97,151
97,734
97,2262
97,105
97,833
97,52
98,5
98,637
98,119
98,1126
98,640
98,9
98,671
98,1261
98,1144
98,189
98,758
98,137
98,1427
98,1325
98,403
98,109
98,139
98,79
98,23
98,710
98,51
98,113
98,199
99,552
99,97
99,126
99,6
99,1185
99,637
99,119
99,1126
99,640
99,671
99,1261
99,1373
99,1074
99,1138
99,189
99,832
99,202
99,1166
99,1233
99,1824
99,139
99,887
99,79
99,1839
99,1210
99,710
99,716
99,216
99,1147
99,1087
99,431
99,113
100,218
100,1105
100,1586
100,184
100,2267
100,194
100,10
100,2033
100,1235
100,22
100,1449
100,330
100,1437
100,2268
100,219
100,4
100,1268
100,522
100,2111
100,705
100,3
100,770
100,2271
100,242
100,1228
100,290
100,403
100,1450
100,1709
100,887
100,68
100,243
100,104
100,216
100,1147
100,2273
100,734
100,111
101,235
101,97
101,2100
101,875
101,1801
101,119
101,155
101,78
101,1649
101,189
101,1096
101,1007
101,561
101,572
101,1241
101,965
101,1355
101,68
101,72
101,79
101,15
101,463
101,151
101,69
101,1087
101,431
101,113
101,1468
102,218
102,184
102,1128
102,450
102,4
102,2277
102,923
102,784
102,786
102,928
102,104
102,2190
102,1275
102,865
103,97
103,254
103,5
103,2278
103,6
103,1242
103,685
103,744
103,144
103,143
103,969
103,68
103,151
103,710
103,1462
103,716
103,216
103,1147
103,208
103,431
103,1219
103,113
103,199
104,116
104,605
104,82
104,641
104,644
104,109
104,168
104,462
104,1099
105,1222
105,235
105,255
105,2033
105,607
105,614
105,644
105,9
105,1440
105,1268
105,2281
105,1456
105,2282
105,2105
105,1057
105,38
105,14
105,100
105,1495
105,216
105,1147
105,51
105,1444
105,1652
105,111
105,543
105,2284
105,2089
105,1632
105,174
106,235
106,22
106,242
106,1238
106,414
106,68
106,1658
106,104
106,15
106,1951
106,113
106,1098
106,377
107,40
107,575
107,22
107,605
107,1798
107,860
107,1244
107,333
107,637
107,1126
107,640
107,9
107,671
107,675
107,4
107,1442
107,189
107,200
107,567
107,1305
107,1747
107,1061
107,45
107,14
107,15
107,203
107,735
107,113
107,199
107,174
108,1180
108,2289
108,59
108,1666
108,2290
108,907
108,832
108,572
108,290
108,539
108,541
108,68
108,72
108,512
108,243
108,104
108,51
108,113
108,1012
109,184
109,116
109,310
109,75
109,333
109,1054
109,59
109,898
109,1138
109,30
109,301
109,89
109,486
109,819
109,369
109,1018
109,791
109,2291
109,1187
109,1246
109,38
109,381
109,512
109,243
109,1386
109,463
109,1652
109,533
109,431
109,113
109,1099
110,218
110,1222
110,40
110,2247
110,1021
110,10
110,466
110,605
110,629
110,50
110,1437
110,979
110,4
110,1503
110,242
110,1228
110,678
110,989
110,1444
110,533
111,97
111,5
111,155
111,1643
111,2020
111,320
111,189
111,3
111,338
111,561
111,131
111,403
111,1041
111,539
111,541
111,895
111,1783
111,68
111,1658
111,104
111,1713
111,23
111,113
112,184
112,40
112,1
112,10
112,1027
112,605
112,793
112,621
112,629
112,1047
112,330
112,9
112,4
112,522
112,30
112,321
112,2149
112,548
112,1312
112,1044
112,96
112,1662
112,1745
112,1535
112,1747
112,651
112,423
112,667
112,45
112,386
112,676
112,678
112,104
112,1389
112,713
112,764
113,575
113,1801
113,338
113,68
113,1658
113,104
113,15
113,113
114,218
114,465
114,1339
114,1128
114,59
114,24
114,1074
114,728
114,743
114,1999
114,784
114,786
114,788
114,306
114,651
114,887
114,669
114,895
114,68
114,512
114,713
114,69
114,750
114,1219
114,1958
114,1098
114,763
114,865
115,218
115,1013
115,2298
115,552
115,1014
115,1105
115,2301
115,2115
115,2302
115,97
115,40
115,2303
115,2304
115,1170
115,575
115,1021
115,116
115,194
115,5
115,126
115,1232
115,10
115,1027
115,2019
115,22
115,1237
115,465
115,466
115,875
115,1979
115,605
115,2278
115,1598
115,860
115,837
115,621
115,1185
115,629
115,1339
115,50
115,119
115,1126
115,640
115,196
115,9
115,155
115,177
115,892
115,78
115,843
115,1649
115,685
115,262
115,1138
115,1696
115,30
115,2308
115,2311
115,743
115,320
115,189
115,744
115,3
115,1718
115,758
115,1096
115,1004
115,832
115,200
115,202
115,1007
115,2242
115,2244
115,1312
115,242
115,561
115,572
115,786
115,1325
115,1233
115,930
115,131
115,788
115,949
115,873
115,1029
115,1305
115,1689
115,306
115,1241
115,612
115,1182
115,96
115,103
115,539
115,651
115,968
115,969
115,1060
115,38
115,427
115,45
115,669
115,168
115,386
115,676
115,678
115,68
115,72
115,1787
115,1788
115,1071
115,512
115,1988
115,15
115,1551
115,19
115,2331
115,151
115,1698
115,710
115,203
115,713
115,1557
115,716
115,2273
115,734
115,208
115,1085
115,533
115,1087
115,750
115,1275
115,1219
115,1455
115,105
115,113
115,763
115,199
115,1961
115,2180
115,543
115,2340
115,833
115,2196
115,1012
116,218
116,1013
116,554
116,1105
116,97
116,40
116,116
116,5
116,126
116,22
116,793
116,1436
116,50
116,333
116,119
116,1054
116,640
116,671
116,177
116,843
116,1649
116,2191
116,1138
116,719
116,89
116,189
116,758
116,200
116,202
116,2242
116,369
116,784
116,930
116,788
116,403
116,1187
116,1246
116,965
116,139
116,143
116,1061
116,887
116,1664
116,168
116,221
116,1297
116,68
116,1647
116,512
116,104
116,15
116,19
116,151
116,710
116,1462
116,716
116,720
116,216
116,1147
116,1444
116,431
116,1219
116,1455
116,113
116,763
116,199
116,1468
116,1012
116,52
117,218
117,2115
117,40
117,871
117,10
117,629
117,1047
117,50
117,330
117,262
117,4
117,30
117,819
117,1167
117,568
117,928
117,1024
117,873
117,1305
117,2342
117,305
117,649
117,1346
117,1355
117,38
117,667
117,862
117,45
117,221
117,678
117,833
118,255
118,1242
118,1244
118,177
118,541
118,136
118,1297
118,68
118,243
118,104
118,15
118,23
118,151
118,51
118,1219
118,105
118,113
118,199
118,174
119,2344
119,552
119,40
119,116
119,22
119,2345
119,596
119,860
119,119
119,640
119,4
119,189
119,744
119,873
119,96
119,969
119,1952
119,713
119,763
119,1961
119,1012
120,235
120,1261
120,1138
120,189
120,744
120,832
120,242
120,572
120,139
120,887
120,68
120,1071
120,104
120,151
120,710
120,113
121,218
121,56
121,2298
121,552
121,1688
121,235
121,2115
121,97
121,40
121,871
121,254
121,1591
121,574
121,116
121,194
121,264
121,126
121,1232
121,2347
121,22
121,1123
121,2278
121,1872
121,1480
121,607
121,527
121,1333
121,6
121,310
121,1242
121,75
121,82
121,1244
121,1436
121,1449
121,1533
121,1293
121,1054
121,641
121,644
121,196
121,9
121,358
121,1359
121,671
121,1261
121,59
121,177
121,78
121,81
121,391
121,1376
121,1649
121,2200
121,1381
121,1666
121,449
121,4
121,690
121,1442
121,1391
121,2020
121,1554
121,201
121,1144
121,719
121,1499
121,302
121,1213
121,907
121,89
121,1582
121,2357
121,189
121,744
121,2052
121,102
121,2054
121,1807
121,916
121,1421
121,2281
121,2277
121,1501
121,545
121,832
121,200
121,1427
121,1904
121,2242
121,924
121,1312
121,1166
121,2057
121,443
121,784
121,567
121,1325
121,1233
121,1024
121,788
121,598
121,291
121,2360
121,306
121,612
121,96
121,190
121,103
121,1246
121,488
121,1709
121,136
121,139
121,1535
121,1057
121,1254
121,355
121,423
121,1347
121,38
121,887
121,841
121,862
121,890
121,1664
121,168
121,1831
121,381
121,1297
121,14
121,1134
121,1786
121,79
121,243
121,1546
121,100
121,252
121,104
121,2214
121,2190
121,15
121,1210
121,1386
121,19
121,23
121,463
121,151
121,1271
121,710
121,203
121,1462
121,216
121,51
121,734
121,1444
121,69
121,1407
121,738
121,431
121,1275
121,1219
121,105
121,1276
121,111
121,113
121,1422
121,199
121,1722
121,921
121,1099
121,2089
121,170
121,172
121,1012
121,52
121,174
122,1175
122,527
122,82
122,2374
122,104
122,23
122,151
122,1099
123,1222
123,235
123,6
123,1242
123,78
123,414
123,136
123,139
123,68
123,104
123,15
123,151
123,1462
123,716
123,216
123,1147
123,208
123,431
123,1275
123,1219
123,113
123,199
124,97
124,82
124,1054
124,641
124,1807
124,1450
124,2377
124,68
124,462
124,216
124,2262
124,1099
125,97
125,5
125,1235
125,22
125,1175
125,527
125,6
125,624
125,119
125,155
125,444
125,2382
125,320
125,189
125,744
125,338
125,202
125,2059
125,96
125,414
125,539
125,136
125,139
125,38
125,890
125,2386
125,68
125,243
125,252
125,104
125,2214
125,23
125,1389
125,151
125,710
125,1954
125,51
125,431
125,113
125,1098
125,199
125,1099
126,235
126,575
126,2391
126,2393
126,168
126,104
126,15
126,113
127,218
127,1105
127,254
127,116
127,5
127,126
127,1872
127,1242
127,2289
127,155
127,59
127,892
127,444
127,1666
127,201
127,907
127,189
127,486
127,1807
127,200
127,242
127,1181
127,965
127,136
127,139
127,355
127,1061
127,887
127,68
127,1263
127,1647
127,72
127,2213
127,243
127,104
127,710
127,51
127,1444
127,431
127,1275
127,1219
127,1958
127,1468
128,1013
128,1688
128,235
128,97
128,254
128,6
128,119
128,155
128,78
128,685
128,1138
128,189
128,744
128,2401
128,758
128,2242
128,144
128,2402
128,612
128,414
128,965
128,539
128,136
128,139
128,1061
128,68
128,243
128,15
128,151
128,710
128,1462
128,716
128,216
128,1147
128,208
128,1085
128,431
128,1275
128,1219
128,113
128,543
128,776
128,1012
129,218
129,1222
129,235
129,1586
129,184
129,246
129,97
129,40
129,255
129,116
129,194
129,5
129,2406
129,10
129,1519
129,22
129,1597
129,527
129,1333
129,793
129,614
129,75
129,1244
129,1054
129,640
129,9
129,2374
129,1643
129,219
129,78
129,262
129,301
129,906
129,304
129,179
129,307
129,816
129,2411
129,832
129,369
129,1503
129,1633
129,2413
129,2414
129,572
129,1847
129,786
129,454
129,131
129,2415
129,275
129,144
129,290
129,953
129,791
129,297
129,2291
129,885
129,1246
129,109
129,328
129,1709
129,136
129,139
129,1056
129,143
129,355
129,38
129,168
129,221
129,243
129,104
129,106
129,19
129,23
129,710
129,51
129,2422
129,2083
129,1273
129,1444
129,1407
129,533
129,1455
129,105
129,113
129,2423
129,1098
129,763
129,1500
129,1099
129,377
129,172
129,1631
129,174
130,40
130,574
130,116
130,5
130,596
130,1333
130,793
130,1242
130,1483
130,333
130,1054
130,688
130,396
130,2425
130,179
130,189
130,914
130,1421
130,242
130,784
130,1044
130,500
130,168
130,512
130,19
130,203
130,815
130,1411
131,184
131,97
131,264
131,22
131,1172
131,527
131,196
131,358
131,225
131,59
131,78
131,977
131,28
131,900
131,1666
131,262
131,981
131,273
131,522
131,2020
131,907
131,89
131,1999
131,2052
131,31
131,914
131,3
131,494
131,202
131,1724
131,923
131,1727
131,1728
131,786
131,291
131,403
131,109
131,414
131,541
131,1254
131,423
131,38
131,427
131,887
131,862
131,890
131,168
131,381
131,243
131,104
131,1551
131,23
131,463
131,151
131,713
131,69
131,908
131,113
131,1098
131,865
131,921
131,361
131,1099
131,52
132,184
132,97
132,40
132,254
132,948
132,116
132,126
132,75
132,2037
132,1185
132,1801
132,50
132,333
132,119
132,1126
132,155
132,892
132,1696
132,728
132,320
132,189
132,758
132,1096
132,832
132,202
132,369
132,1504
132,561
132,572
132,403
132,1041
132,1241
132,965
132,539
132,1056
132,1060
132,887
132,68
132,72
132,79
132,1071
132,512
132,104
132,15
132,151
132,2132
132,734
132,530
132,1087
132,431
132,113
132,1468
133,218
133,2115
133,5
133,50
133,330
133,1128
133,262
133,4
133,522
133,728
133,242
133,784
133,786
133,290
133,305
133,539
133,650
133,38
133,887
133,862
133,104
133,15
133,69
133,911
134,218
134,1862
134,184
134,244
134,97
134,40
134,2091
134,1170
134,1021
134,260
134,116
134,194
134,5
134,1232
134,10
134,2033
134,1027
134,22
134,605
134,1333
134,1598
134,2431
134,860
134,75
134,1244
134,629
134,330
134,333
134,1534
134,9
134,1437
134,1541
134,892
134,977
134,1381
134,685
134,262
134,4
134,688
134,2425
134,719
134,89
134,320
134,745
134,321
134,1421
134,344
134,508
134,1724
134,36
134,1515
134,786
134,131
134,455
134,788
134,457
134,290
134,291
134,2434
134,306
134,2435
134,2064
134,1044
134,1181
134,96
134,1603
134,1923
134,1246
134,488
134,109
134,1709
134,139
134,355
134,423
134,500
134,45
134,669
134,221
134,386
134,676
134,678
134,1069
134,14
134,1134
134,512
134,2438
134,104
134,15
134,1210
134,19
134,462
134,151
134,713
134,216
134,1147
134,2273
134,1080
134,51
134,734
134,1411
134,105
134,113
134,763
134,361
134,1099
134,170
134,2196
135,218
135,2115
135,184
135,97
135,116
135,194
135,126
135,10
135,879
135,330
135,119
135,155
135,1643
135,1541
135,59
135,78
135,24
135,900
135,262
135,450
135,4
135,727
135,907
135,479
135,320
135,189
135,819
135,758
135,854
135,137
135,202
135,1730
135,786
135,928
135,873
135,1029
135,1305
135,2018
135,291
135,1246
135,109
135,414
135,423
135,38
135,887
135,1664
135,168
135,381
135,1647
135,512
135,243
135,104
135,23
135,151
135,2182
135,1080
135,51
135,113
135,921
135,361
135,1099
135,174
136,1222
136,1519
136,892
136,28
136,979
136,495
136,1228
136,68
136,243
136,104
136,1271
136,216
136,51
136,533
136,1958
136,1276
136,1422
137,218
137,559
137,244
137,40
137,2303
137,2304
137,1021
137,1
137,5
137,10
137,1172
137,465
137,596
137,605
137,1333
137,793
137,614
137,860
137,621
137,82
137,50
137,119
137,640
137,645
137,9
137,155
137,671
137,177
137,78
137,1648
137,843
137,4
137,2425
137,201
137,189
137,321
137,495
137,202
137,242
137,786
137,1325
137,788
137,275
137,2434
137,96
137,2446
137,45
137,669
137,168
137,676
137,1069
137,243
137,104
137,1551
137,151
137,710
137,203
137,713
137,1462
137,716
137,216
137,1147
137,2447
137,51
137,734
137,815
137,1085
137,1274
137,533
137,750
137,1219
137,1455
137,105
137,113
137,763
137,199
137,1961
137,1099
138,1449
138,645
138,979
138,1268
138,719
138,816
138,1569
138,1228
138,2174
138,403
138,2448
138,168
138,1495
138,2259
138,1273
139,235
139,2247
139,1232
139,979
139,414
139,68
139,104
139,15
139,1273
139,113
139,1012
140,184
140,97
140,40
140,2091
140,116
140,1
140,10
140,9
140,522
140,1515
140,355
140,38
140,1069
140,68
140,243
140,104
140,69
141,184
141,116
141,5
141,50
141,333
141,78
141,189
141,3
141,242
141,784
141,788
141,144
141,103
141,1246
141,539
141,423
141,38
141,887
141,68
141,104
141,69
141,113
142,116
142,1128
142,59
142,892
142,907
142,1999
142,3
142,539
142,887
142,68
142,104
142,23
142,734
143,184
143,219
143,3
143,242
143,443
143,784
143,786
143,290
143,168
143,68
143,104
143,2190
143,1389
143,361
144,218
144,1222
144,552
144,554
144,1105
144,559
144,40
144,2247
144,1591
144,5
144,1232
144,10
144,2033
144,1121
144,605
144,607
144,793
144,614
144,1524
144,75
144,82
144,1244
144,1436
144,629
144,1047
144,1533
144,1293
144,637
144,1054
144,1126
144,640
144,641
144,1534
144,644
144,645
144,9
144,155
144,1359
144,671
144,675
144,177
144,2451
144,898
144,979
144,1381
144,1138
144,1268
144,983
144,690
144,1442
144,1391
144,283
144,705
144,398
144,719
144,1499
144,850
144,1717
144,320
144,3
144,758
144,137
144,1569
144,200
144,202
144,1724
144,1228
144,568
144,929
144,2453
144,788
144,397
144,290
144,1689
144,2174
144,306
144,2105
144,96
144,1187
144,109
144,136
144,139
144,143
144,423
144,656
144,968
144,38
144,667
144,45
144,168
144,1297
144,676
144,678
144,14
144,68
144,512
144,104
144,1495
144,15
144,19
144,462
144,710
144,203
144,716
144,216
144,721
144,1147
144,51
144,1273
144,1444
144,1411
144,1275
144,105
144,113
144,2180
144,1500
144,361
144,170
144,172
144,52
144,174
145,97
145,40
145,254
145,255
145,116
145,5
145,126
145,22
145,527
145,2459
145,50
145,155
145,892
145,78
145,1649
145,1074
145,450
145,1138
145,4
145,1997
145,522
145,907
145,189
145,3
145,1096
145,854
145,137
145,200
145,202
145,1427
145,1166
145,568
145,1325
145,788
145,1029
145,791
145,1241
145,1181
145,2130
145,1246
145,414
145,539
145,1056
145,38
145,887
145,68
145,72
145,512
145,243
145,104
145,1839
145,15
145,19
145,462
145,23
145,151
145,713
145,1275
145,1219
145,113
145,543
145,1468
146,218
146,1013
146,56
146,1794
146,552
146,1014
146,554
146,235
146,1105
146,97
146,40
146,871
146,1591
146,1169
146,575
146,1021
146,5
146,126
146,1028
146,22
146,596
146,875
146,605
146,2278
146,607
146,6
146,614
146,860
146,82
146,2038
146,1244
146,624
146,1185
146,629
146,1801
146,1533
146,50
146,333
146,637
146,119
146,1126
146,640
146,155
146,1359
146,671
146,1261
146,675
146,59
146,78
146,1648
146,843
146,1649
146,1074
146,1666
146,685
146,262
146,450
146,1138
146,4
146,273
146,1696
146,690
146,1144
146,398
146,850
146,727
146,89
146,743
146,320
146,189
146,744
146,2052
146,1807
146,3
146,420
146,496
146,758
146,854
146,137
146,1004
146,545
146,832
146,200
146,202
146,1007
146,2242
146,369
146,1167
146,1318
146,2057
146,2468
146,2470
146,561
146,1728
146,568
146,571
146,572
146,1325
146,928
146,929
146,1233
146,930
146,131
146,1029
146,397
146,469
146,1689
146,2474
146,291
146,2360
146,1241
146,612
146,1675
146,1187
146,1450
146,2476
146,1676
146,1246
146,2477
146,539
146,966
146,136
146,650
146,139
146,1056
146,651
146,143
146,1829
146,656
146,1060
146,1061
146,663
146,38
146,887
146,1664
146,1297
146,895
146,678
146,68
146,1370
146,72
146,1942
146,79
146,1071
146,1377
146,1839
146,1206
146,15
146,695
146,2078
146,19
146,23
146,463
146,1389
146,151
146,710
146,713
146,1462
146,716
146,721
146,1147
146,1396
146,51
146,734
146,1085
146,1087
146,431
146,750
146,1219
146,1958
146,105
146,1464
146,753
146,113
146,2159
146,763
146,764
146,199
146,543
146,1500
146,1468
146,775
146,1011
146,1012
146,52
146,174
147,1862
147,56
147,235
147,1105
147,559
147,184
147,97
147,40
147,254
147,1470
147,255
147,2091
147,2100
147,260
147,116
147,194
147,5
147,1235
147,2019
147,22
147,466
147,1180
147,527
147,793
147,2431
147,310
147,614
147,1242
147,1524
147,2289
147,75
147,1185
147,1801
147,2481
147,330
147,1293
147,333
147,1054
147,9
147,155
147,219
147,59
147,177
147,892
147,78
147,24
147,1649
147,1074
147,1138
147,2290
147,522
147,283
147,201
147,728
147,907
147,89
147,816
147,320
147,189
147,1999
147,744
147,321
147,486
147,1807
147,3
147,2485
147,344
147,137
147,2277
147,1628
147,832
147,202
147,1427
147,2487
147,369
147,508
147,2488
147,1503
147,1633
147,242
147,784
147,786
147,2489
147,454
147,455
147,457
147,2415
147,2490
147,275
147,397
147,290
147,296
147,953
147,791
147,305
147,403
147,2493
147,1044
147,2494
147,96
147,1187
147,109
147,328
147,965
147,539
147,1709
147,136
147,139
147,1254
147,423
147,1061
147,38
147,887
147,2386
147,381
147,221
147,1297
147,68
147,1263
147,1647
147,72
147,79
147,1071
147,512
147,243
147,252
147,104
147,106
147,2214
147,1951
147,19
147,23
147,463
147,1953
147,151
147,1271
147,710
147,216
147,1147
147,51
147,2422
147,2132
147,530
147,1444
147,69
147,815
147,1085
147,1274
147,533
147,1411
147,431
147,2502
147,1275
147,1219
147,1958
147,105
147,1276
147,113
147,1098
147,199
147,1655
147,543
147,921
147,1099
147,1468
147,833
147,170
